code,total0_4,total5_9,total10_14,total15_19,total20_24,total25_29,total30_34,total35_39,total40_44,total45_49,total50_54,total55_59,total60_64,total65_69,total70_74,total75_79,total80_84,total85_89,total90_94,total95_99,total100_,female0_4,female5_9,female10_14,female15_19,female20_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_64,female65_69,female70_74,female75_79,female80_84,female85_89,female90_94,female95_99,female100_,male0_4,male5_9,male10_14,male15_19,male20_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_64,male65_69,male70_74,male75_79,male80_84,male85_89,male90_94,male95_99,male100_
152056,1792,2489,2968,3176,3078,2958,2917,3819,4187,5200,5621,5146,5510,5695,6267,5802,4164,3015,1728,574,109,892,1201,1459,1525,1398,1313,1320,1766,1929,2487,2727,2477,2724,2821,3231,3059,2383,1934,1276,457,96,900,1288,1509,1651,1680,1645,1597,2053,2258,2713,2894,2669,2786,2874,3036,2743,1781,1081,452,117,13
152064,2651,3481,4023,4000,3849,3586,4264,4955,5509,6194,6327,5892,6096,6643,7367,6446,4471,3331,1963,544,85,1302,1667,1985,1908,1849,1621,2044,2383,2632,2981,3068,2868,3096,3339,3876,3427,2695,2210,1460,432,77,1349,1814,2038,2092,2000,1965,2220,2572,2877,3213,3259,3024,3000,3304,3491,3019,1776,1121,503,112,8
152081,791,1065,1318,1508,1311,1266,1240,1557,1860,2244,2298,2229,1988,2297,2721,2574,1898,1402,746,253,36,397,557,633,731,636,583,553,728,892,1034,1085,1066,981,1180,1421,1329,1087,869,511,210,30,394,508,685,777,675,683,687,829,968,1210,1213,1163,1007,1117,1300,1245,811,533,235,43,6
152099,458,664,872,954,971,765,847,989,1354,1554,1707,1650,1730,1988,2141,2051,1488,1077,612,172,35,203,369,395,447,436,340,379,451,657,753,833,804,882,986,1090,1127,862,717,418,142,31,255,295,477,507,535,425,468,538,697,801,874,846,848,1002,1051,924,626,360,194,30,4
152102,992,1469,1878,2015,1576,1374,1577,1918,2384,2921,3235,3094,3053,3687,4396,3878,3135,2399,1438,591,114,504,706,938,970,741,617,690,934,1144,1384,1573,1461,1479,1835,2239,2023,1782,1480,971,470,100,488,763,940,1045,835,757,887,984,1240,1537,1662,1633,1574,1852,2157,1855,1353,919,467,121,14
152111,1101,1421,1578,1589,1520,1417,1667,2019,2229,2631,2749,2496,2553,2724,2942,2787,2096,1465,803,243,31,518,653,781,798,716,692,846,968,1088,1296,1338,1244,1273,1377,1537,1490,1187,924,543,187,26,583,768,797,791,804,725,821,1051,1141,1335,1411,1252,1280,1347,1405,1297,909,541,260,56,5
152129,1167,1589,1921,2080,1881,1737,1951,2187,2679,3339,3682,3714,3685,4124,5007,4451,3468,2697,1614,447,72,581,845,925,1001,861,798,909,1023,1281,1595,1784,1857,1816,2078,2636,2397,2057,1732,1202,362,65,586,744,996,1079,1020,939,1042,1164,1398,1744,1898,1857,1869,2046,2371,2054,1411,965,412,85,7
152137,2204,2647,3117,3309,3208,3349,3676,4092,4601,5346,5939,5302,4893,4810,5579,5212,4062,2802,1289,420,78,1088,1274,1554,1625,1508,1523,1726,1955,2234,2593,2921,2641,2406,2375,2953,2864,2327,1759,945,352,71,1116,1373,1563,1684,1700,1826,1950,2137,2367,2753,3018,2661,2487,2435,2626,2348,1735,1043,344,68,7
152161,776,1104,1392,1539,1309,1272,1343,1621,1878,2321,2601,2673,2485,2868,3362,3283,2648,1985,1153,366,62,385,524,670,735,633,547,613,720,904,1066,1282,1293,1180,1409,1729,1771,1506,1238,827,295,51,391,580,722,804,676,725,730,901,974,1255,1319,1380,1305,1459,1633,1512,1142,747,326,71,11
152170,676,952,1102,1208,1266,1139,1141,1349,1510,1781,2000,2039,2206,2174,2503,2263,1680,1341,805,326,53,312,454,516,593,587,509,513,652,724,839,957,1012,1070,1084,1278,1152,976,892,590,260,45,364,498,586,615,679,630,628,697,786,942,1043,1027,1136,1090,1225,1111,704,449,215,66,8
152188,999,1382,1734,1876,2071,1649,1724,2139,2563,3053,3136,3096,3082,3359,3999,3739,2625,1995,1043,369,57,487,671,825,901,1060,777,810,1043,1234,1450,1497,1512,1546,1726,2100,1983,1548,1317,758,312,45,512,711,909,975,1011,872,914,1096,1329,1603,1639,1584,1536,1633,1899,1756,1077,678,285,57,12
152226,5013,6594,7703,8205,7489,7419,8108,9287,10575,12339,13069,11878,11408,12408,14068,13074,9531,6712,3970,1380,210,2472,3234,3697,3979,3415,3371,3749,4470,5094,5992,6292,5880,5714,6229,7283,6832,5460,4323,2920,1150,190,2541,3360,4006,4226,4074,4048,4359,4817,5481,6347,6777,5998,5694,6179,6785,6242,4071,2389,1050,230,20
152234,1033,1392,1608,1662,1620,1467,1632,2062,2389,2613,2619,2426,2698,3058,3563,2781,1889,1407,887,315,44,515,679,798,765,801,705,770,1007,1156,1241,1272,1210,1370,1533,1789,1497,1104,956,670,263,43,518,713,810,897,819,762,862,1055,1233,1372,1347,1216,1328,1525,1774,1284,785,451,217,52,1
152242,1005,1454,1814,1894,1498,1505,1602,1992,2381,2852,2924,3053,3491,3949,4220,4347,3144,2704,1639,545,90,485,710,851,880,687,679,722,944,1111,1374,1371,1470,1686,1939,2113,2242,1882,1772,1184,433,76,520,744,963,1014,811,826,880,1048,1270,1478,1553,1583,1805,2010,2107,2105,1262,932,455,112,14
152251,776,1077,1185,1399,1230,1072,1130,1488,1844,2026,2078,2073,2218,2784,3112,2400,1907,1435,881,362,45,385,538,596,679,593,491,498,725,866,961,1036,1040,1055,1378,1556,1199,1119,881,636,289,41,391,539,589,720,637,581,632,763,978,1065,1042,1033,1163,1406,1556,1201,788,554,245,73,4
152269,1405,1978,2318,2335,2171,2150,2310,2631,3152,3545,3424,3125,3320,4008,4666,3649,2525,1873,1211,502,78,676,986,1142,1123,1058,1078,1150,1205,1485,1770,1693,1567,1648,1994,2329,1892,1436,1163,856,402,67,729,992,1176,1212,1113,1072,1160,1426,1667,1775,1731,1558,1672,2014,2337,1757,1089,710,355,100,11
152277,623,876,1066,1215,1134,949,1079,1310,1429,1721,1761,1766,1761,2087,2346,2137,1593,1033,650,228,27,289,442,522,526,530,407,486,641,662,850,843,889,887,1046,1232,1104,895,685,481,186,25,334,434,544,689,604,542,593,669,767,871,918,877,874,1041,1114,1033,698,348,169,42,2
153001,581,688,740,757,716,688,772,899,912,923,919,873,808,859,940,773,506,361,186,76,9,297,318,364,336,289,312,395,434,425,429,451,410,379,430,487,413,314,249,151,70,8,284,370,376,421,427,376,377,465,487,494,468,463,429,429,453,360,192,112,35,6,1
153079,581,688,740,757,716,688,772,899,912,923,919,873,808,859,940,773,506,361,186,76,9,297,318,364,336,289,312,395,434,425,429,451,410,379,430,487,413,314,249,151,70,8,284,370,376,421,427,376,377,465,487,494,468,463,429,429,453,360,192,112,35,6,1
153401,156,249,322,369,331,259,252,339,428,604,631,514,496,522,660,567,393,246,145,45,6,87,133,160,179,166,130,112,167,207,294,313,249,239,277,343,296,236,151,112,37,5,69,116,162,190,165,129,140,172,221,310,318,265,257,245,317,271,157,95,33,8,1
153427,156,249,322,369,331,259,252,339,428,604,631,514,496,522,660,567,393,246,145,45,6,87,133,160,179,166,130,112,167,207,294,313,249,239,277,343,296,236,151,112,37,5,69,116,162,190,165,129,140,172,221,310,318,265,257,245,317,271,157,95,33,8,1
153605,186,278,381,418,378,326,393,458,539,697,817,741,706,845,1040,920,663,447,215,72,13,101,137,186,203,175,157,191,216,255,344,392,372,364,415,536,500,373,285,163,56,13,85,141,195,215,203,169,202,242,284,353,425,369,342,430,504,420,290,162,52,16,0
153613,186,278,381,418,378,326,393,458,539,697,817,741,706,845,1040,920,663,447,215,72,13,101,137,186,203,175,157,191,216,255,344,392,372,364,415,536,500,373,285,163,56,13,85,141,195,215,203,169,202,242,284,353,425,369,342,430,504,420,290,162,52,16,0
153800,119,173,200,301,276,227,218,271,326,454,518,583,709,760,960,855,747,715,420,144,23,57,83,95,131,119,106,92,108,155,222,230,289,295,361,450,415,461,465,311,120,19,62,90,105,170,157,121,126,163,171,232,288,294,414,399,510,440,286,250,109,24,4
153851,119,173,200,301,276,227,218,271,326,454,518,583,709,760,960,855,747,715,420,144,23,57,83,95,131,119,106,92,108,155,222,230,289,295,361,450,415,461,465,311,120,19,62,90,105,170,157,121,126,163,171,232,288,294,414,399,510,440,286,250,109,24,4
154008,66,110,129,142,111,86,132,174,188,217,207,246,293,328,379,346,256,213,163,63,11,23,53,84,71,45,38,64,72,95,96,96,123,143,145,189,171,149,145,122,51,10,43,57,45,71,66,48,68,102,93,121,111,123,150,183,190,175,107,68,41,12,1
154059,66,110,129,142,111,86,132,174,188,217,207,246,293,328,379,346,256,213,163,63,11,23,53,84,71,45,38,64,72,95,96,96,123,143,145,189,171,149,145,122,51,10,43,57,45,71,66,48,68,102,93,121,111,123,150,183,190,175,107,68,41,12,1
154601,169,217,230,283,375,504,419,351,395,498,596,534,550,645,755,647,505,325,184,75,11,87,104,113,140,181,269,199,152,187,233,263,242,252,273,349,308,279,203,125,61,11,82,113,117,143,194,235,220,199,208,265,333,292,298,372,406,339,226,122,59,14,0
154610,169,217,230,283,375,504,419,351,395,498,596,534,550,645,755,647,505,325,184,75,11,87,104,113,140,181,269,199,152,187,233,263,242,252,273,349,308,279,203,125,61,11,82,113,117,143,194,235,220,199,208,265,333,292,298,372,406,339,226,122,59,14,0
154806,172,284,304,296,271,239,267,406,430,411,493,529,596,776,827,583,520,478,354,171,49,94,138,147,150,121,114,127,192,210,194,239,257,277,385,385,292,288,301,257,143,44,78,146,157,146,150,125,140,214,220,217,254,272,319,391,442,291,232,177,97,28,5
154822,172,284,304,296,271,239,267,406,430,411,493,529,596,776,827,583,520,478,354,171,49,94,138,147,150,121,114,127,192,210,194,239,257,277,385,385,292,288,301,257,143,44,78,146,157,146,150,125,140,214,220,217,254,272,319,391,442,291,232,177,97,28,5
155004,103,179,198,184,171,166,164,229,284,273,284,235,292,336,370,294,207,151,85,15,2,55,92,93,90,61,58,66,105,129,127,129,110,145,179,190,138,122,93,56,11,1,48,87,105,94,110,108,98,124,155,146,155,125,147,157,180,156,85,58,29,4,1
155047,103,179,198,184,171,166,164,229,284,273,284,235,292,336,370,294,207,151,85,15,2,55,92,93,90,61,58,66,105,129,127,129,110,145,179,190,138,122,93,56,11,1,48,87,105,94,110,108,98,124,155,146,155,125,147,157,180,156,85,58,29,4,1
155802,73,132,174,181,152,155,137,222,220,249,305,309,383,458,481,432,346,276,217,58,8,38,69,87,86,63,62,55,110,95,122,154,132,200,214,227,222,211,195,156,50,7,35,63,87,95,89,93,82,112,125,127,151,177,183,244,254,210,135,81,61,8,1
155811,70,124,159,171,146,131,129,209,209,233,293,295,356,432,446,414,317,261,203,53,8,37,65,76,80,61,54,53,100,91,114,153,127,186,199,214,215,192,184,145,45,7,33,59,83,91,85,77,76,109,118,119,140,168,170,233,232,199,125,77,58,8,1
155861,3,8,15,10,6,24,8,13,11,16,12,14,27,26,35,18,29,15,14,5,0,1,4,11,6,2,8,2,10,4,8,1,5,14,15,13,7,19,11,11,5,0,2,4,4,4,4,16,6,3,7,8,11,9,13,11,22,11,10,4,3,0,0
160008,29615,36399,40147,44245,48093,46380,45368,49779,57130,70492,82054,67021,61685,61327,71365,77586,56894,35243,20179,6499,1035,14400,17700,19419,21462,22401,21465,20997,23697,27341,33917,40008,33342,31164,31793,37945,42217,33279,22843,15048,5354,926,15215,18699,20728,22783,25692,24915,24371,26082,29789,36575,42046,33679,30521,29534,33420,35369,23615,12400,5131,1145,109
162019,12741,15341,16560,17902,20218,20250,19652,21231,23831,28917,33464,27317,24184,23122,26419,28426,21560,12921,7154,2206,341,6236,7523,8047,8775,9426,9430,9214,10230,11461,13975,16475,13580,12220,11998,14016,15638,12690,8280,5330,1802,301,6505,7818,8513,9127,10792,10820,10438,11001,12370,14942,16989,13737,11964,11124,12403,12788,8870,4641,1824,404,40
162027,4696,5681,6129,6699,7331,7451,7168,7949,9199,11147,13429,10920,9972,9850,11490,13374,9788,5828,3310,1071,190,2340,2753,2958,3218,3383,3520,3298,3748,4440,5347,6438,5473,4995,5167,6255,7287,5692,3776,2437,878,172,2356,2928,3171,3481,3948,3931,3870,4201,4759,5800,6991,5447,4977,4683,5235,6087,4096,2052,873,193,18
162043,988,1196,1411,1654,1736,1691,1808,1695,2056,2666,3286,2715,2361,2303,2880,3174,2424,1457,819,254,43,480,570,723,790,799,725,783,772,986,1283,1550,1321,1167,1192,1547,1761,1427,953,594,217,40,508,626,688,864,937,966,1025,923,1070,1383,1736,1394,1194,1111,1333,1413,997,504,225,37,3
162051,909,1162,1436,1643,1724,1386,1470,1785,2109,2741,3230,2737,2787,3162,3717,4025,2704,1870,1182,340,48,433,564,687,825,785,636,669,819,992,1271,1535,1362,1485,1615,1992,2123,1613,1261,887,288,37,476,598,749,818,939,750,801,966,1117,1470,1695,1375,1302,1547,1725,1902,1091,609,295,52,11
162060,1124,1361,1357,1462,1567,1562,1604,1712,1904,2274,2709,2203,1891,1846,2153,2218,1719,1030,568,199,26,548,650,622,698,745,676,745,820,915,1096,1337,1068,928,951,1155,1223,1034,685,423,164,26,576,711,735,764,822,886,859,892,989,1178,1372,1135,963,895,998,995,685,345,145,35,0
162078,1160,1433,1639,1795,1798,1727,1781,2016,2139,2711,3177,2460,2536,2481,2699,2924,2151,1445,762,273,48,535,691,768,844,805,747,822,928,994,1327,1503,1246,1270,1229,1437,1579,1263,938,592,221,43,625,742,871,951,993,980,959,1088,1145,1384,1674,1214,1266,1252,1262,1345,888,507,170,52,5
162086,1451,1735,2059,2279,2365,2294,2179,2283,2731,3480,3800,3090,2719,2715,3315,3268,2230,1424,916,288,53,692,859,1012,1069,1117,1107,1019,1076,1319,1681,1906,1581,1346,1422,1756,1702,1326,900,699,238,51,759,876,1047,1210,1248,1187,1160,1207,1412,1799,1894,1509,1373,1293,1559,1566,904,524,217,50,2
162094,745,912,1015,1099,1356,1059,1101,1309,1470,1825,1974,1637,1821,2026,2329,2398,1666,1115,709,247,44,344,439,479,567,625,473,510,606,686,847,962,806,929,1064,1201,1228,939,723,505,200,41,401,473,536,532,731,586,591,703,784,978,1012,831,892,962,1128,1170,727,392,204,47,3
162108,1059,1486,1742,1921,1922,1667,1634,1925,2408,2987,3189,2717,2964,3331,4011,4144,2865,2187,1305,534,73,521,742,829,940,915,790,745,934,1149,1437,1553,1370,1506,1713,2048,2139,1652,1441,974,425,59,538,744,913,981,1007,877,889,991,1259,1550,1636,1347,1458,1618,1963,2005,1213,746,331,109,14
162116,2934,3601,3908,4438,4629,4326,4124,4485,5180,6534,7551,5705,5116,5098,6122,6860,4782,2776,1473,476,66,1390,1704,1875,2129,2186,2005,1925,2137,2501,3152,3713,2765,2592,2672,3277,3773,2735,1793,1111,394,62,1544,1897,2033,2309,2443,2321,2199,2348,2679,3382,3838,2940,2524,2426,2845,3087,2047,983,362,82,4
163201,1213,1597,1799,2068,2117,1873,1783,2070,2466,3203,3848,3224,2980,2959,3459,3771,2765,1738,991,291,49,585,773,883,978,1006,881,823,1011,1136,1569,1878,1623,1523,1521,1801,2110,1614,1132,729,255,47,628,824,916,1090,1111,992,960,1059,1330,1634,1970,1601,1457,1438,1658,1661,1151,606,262,36,2
163210,175,190,175,192,179,177,215,165,196,265,317,272,188,136,126,121,100,80,32,8,4,87,89,83,96,90,86,115,81,96,147,146,130,93,60,70,60,57,48,24,8,4,88,101,92,96,89,91,100,84,100,118,171,142,95,76,56,61,43,32,8,0,0
163228,365,554,672,754,796,719,662,769,901,1245,1520,1355,1278,1214,1477,1755,1222,788,469,125,17,166,284,322,352,375,345,288,376,404,595,741,684,649,635,784,985,733,495,349,108,17,199,270,350,402,421,374,374,393,497,650,779,671,629,579,693,770,489,293,120,17,0
163236,673,853,952,1122,1142,977,906,1136,1369,1693,2011,1597,1514,1609,1856,1895,1443,870,490,158,28,332,400,478,530,541,450,420,554,636,827,991,809,781,826,947,1065,824,589,356,139,26,341,453,474,592,601,527,486,582,733,866,1020,788,733,783,909,830,619,281,134,19,2
163406,595,894,1092,1285,1330,1094,1064,1319,1637,2007,2397,2296,2354,2434,2771,3004,2240,1452,990,320,54,296,432,536,629,609,475,444,616,762,932,1158,1147,1203,1249,1460,1654,1294,961,767,272,47,299,462,556,656,721,619,620,703,875,1075,1239,1149,1151,1185,1311,1350,946,491,223,48,7
163422,442,628,783,943,961,828,756,945,1199,1460,1692,1564,1576,1650,1825,1931,1364,879,592,206,32,223,299,395,459,454,350,312,447,568,668,810,783,817,841,963,1061,787,583,461,181,28,219,329,388,484,507,478,444,498,631,792,882,781,759,809,862,870,577,296,131,25,4
163431,153,266,309,342,369,266,308,374,438,547,705,732,778,784,946,1073,876,573,398,114,22,73,133,141,170,155,125,132,169,194,264,348,364,386,408,497,593,507,378,306,91,19,80,133,168,172,214,141,176,205,244,283,357,368,392,376,449,480,369,195,92,23,3
170003,35024,43129,47567,51558,58128,52251,52103,56388,63487,77158,87896,72025,66576,65695,73109,79407,56587,33664,19111,6320,938,17173,20919,23152,25219,27322,24649,25090,27386,31219,37724,43523,36325,34154,34215,38799,43295,32771,21828,14083,5208,823,17851,22210,24415,26339,30804,27602,27013,29002,32268,39434,44373,35700,32422,31480,34310,36112,23816,11836,5028,1112,115
172014,14294,17782,19540,21153,25608,22392,22048,24009,27091,32445,36939,29686,26722,25022,26608,29269,20875,12100,6918,2282,340,7094,8717,9508,10354,12093,10885,10789,11892,13560,16071,18560,15037,13855,13129,14205,16312,12115,7960,5105,1873,295,7200,9065,10032,10799,13513,11507,11259,12117,13531,16374,18379,14649,12867,11893,12403,12957,8760,4140,1813,409,45
172022,928,1365,1711,1960,1936,1713,1688,1802,2209,2966,3415,2930,3192,3541,4189,4408,3040,1910,1173,378,46,456,621,824,964,1019,826,815,839,1055,1437,1658,1453,1629,1785,2235,2357,1766,1247,875,312,43,472,744,887,996,917,887,873,963,1154,1529,1757,1477,1563,1756,1954,2051,1274,663,298,66,3
172031,3673,4413,4766,4993,5624,5383,5489,5624,6025,7314,8306,6934,6425,5740,6407,7369,5487,3184,1678,566,75,1809,2109,2336,2490,2606,2355,2489,2684,2848,3563,4069,3584,3244,3012,3435,4036,3147,2001,1193,440,70,1864,2304,2430,2503,3018,3028,3000,2940,3177,3751,4237,3350,3181,2728,2972,3333,2340,1183,485,126,5
172049,313,440,565,741,635,494,563,661,877,1120,1262,1307,1524,1865,2158,2311,1685,1268,798,300,41,158,205,276,338,297,220,270,302,414,500,613,671,727,927,1109,1279,1003,826,577,241,36,155,235,289,403,338,274,293,359,463,620,649,636,797,938,1049,1032,682,442,221,59,5
172057,171,243,278,343,340,277,290,317,429,591,655,699,797,940,1291,1359,1010,722,445,154,23,92,132,134,175,163,115,139,134,171,285,303,330,386,493,645,742,598,503,334,129,19,79,111,144,168,177,162,151,183,258,306,352,369,411,447,646,617,412,219,111,25,4
172065,1561,1998,2414,2702,2825,2670,2470,2766,3141,3893,4856,4166,4072,4106,4814,5288,3836,2299,1332,443,51,732,961,1162,1314,1446,1222,1164,1347,1551,1840,2378,2060,2127,2218,2640,2919,2246,1514,1002,374,41,829,1037,1252,1388,1379,1448,1306,1419,1590,2053,2478,2106,1945,1888,2174,2369,1590,785,330,69,10
172073,460,538,687,751,823,683,702,748,936,1253,1470,1258,1231,1388,1762,1897,1420,854,504,190,30,227,276,327,394,397,345,349,362,466,586,729,606,638,736,920,984,837,546,397,156,27,233,262,360,357,426,338,353,386,470,667,741,652,593,652,842,913,583,308,107,34,3
172090,1607,1745,1613,1586,1814,1915,2091,2056,1994,2358,2762,2423,2011,1840,2210,2510,1855,1048,570,165,27,775,852,785,735,914,924,1015,1002,956,1202,1357,1237,989,958,1181,1332,1084,684,437,147,23,832,893,828,851,900,991,1076,1054,1038,1156,1405,1186,1022,882,1029,1178,771,364,133,18,4
172103,4163,5049,5267,5553,5585,5101,5453,6301,6963,8202,8954,7039,6383,6703,7622,7846,5249,2898,1561,540,92,2053,2500,2617,2743,2671,2381,2627,3027,3395,3961,4412,3505,3311,3512,4025,4193,2947,1850,1123,446,80,2110,2549,2650,2810,2914,2720,2826,3274,3568,4241,4542,3534,3072,3191,3597,3653,2302,1048,438,94,12
172111,1837,2124,2348,2624,2861,2838,2476,2557,2978,3649,4304,3233,2751,2556,2806,3138,2352,1270,757,209,36,882,1043,1142,1274,1265,1225,1183,1218,1459,1790,2104,1609,1400,1316,1498,1692,1343,793,545,173,30,955,1081,1206,1350,1596,1613,1293,1339,1519,1859,2200,1624,1351,1240,1308,1446,1009,477,212,36,6
172120,2381,2666,2817,2931,3789,3457,3426,3490,3923,4410,4519,3146,2520,2328,2660,2722,1768,955,492,149,34,1169,1270,1368,1362,1493,1627,1649,1698,1911,2150,2188,1590,1290,1265,1415,1457,1031,600,361,132,28,1212,1396,1449,1569,2296,1830,1777,1792,2012,2260,2331,1556,1230,1063,1245,1265,737,355,131,17,6
173207,230,280,362,454,363,246,258,305,362,485,567,379,297,312,329,322,214,153,95,27,1,121,131,162,213,156,123,135,147,173,249,289,188,151,159,172,157,125,95,67,21,1,109,149,200,241,207,123,123,158,189,236,278,191,146,153,157,165,89,58,28,6,0
173240,230,280,362,454,363,246,258,305,362,485,567,379,297,312,329,322,214,153,95,27,1,121,131,162,213,156,123,135,147,173,249,289,188,151,159,172,157,125,95,67,21,1,109,149,200,241,207,123,123,158,189,236,278,191,146,153,157,165,89,58,28,6,0
173606,2178,2701,3005,3190,3345,3031,3060,3274,3611,4457,5277,4639,4212,3835,3819,3931,2889,1619,808,263,39,1029,1277,1421,1580,1601,1471,1492,1591,1842,2173,2682,2384,2188,1910,1995,2163,1677,1024,593,218,35,1149,1424,1584,1610,1744,1560,1568,1683,1769,2284,2595,2255,2024,1925,1824,1768,1212,595,215,45,4
173614,1417,1634,1768,1944,1883,1858,1966,2033,2155,2572,3088,2865,2624,2253,2171,2170,1543,916,474,161,26,664,764,848,962,900,910,948,975,1097,1236,1588,1461,1354,1093,1149,1178,900,587,347,131,23,753,870,920,982,983,948,1018,1058,1058,1336,1500,1404,1270,1160,1022,992,643,329,127,30,3
173657,761,1067,1237,1246,1462,1173,1094,1241,1456,1885,2189,1774,1588,1582,1648,1761,1346,703,334,102,13,365,513,573,618,701,561,544,616,745,937,1094,923,834,817,846,985,777,437,246,87,12,396,554,664,628,761,612,550,625,711,948,1095,851,754,765,802,776,569,266,88,15,1
173801,451,740,964,1124,1228,962,937,1047,1264,1757,2100,1936,1957,2333,2825,3167,2070,1450,793,279,47,215,354,491,580,581,443,434,495,626,831,987,958,1000,1196,1484,1645,1186,923,578,235,45,236,386,473,544,647,519,503,552,638,926,1113,978,957,1137,1341,1522,884,527,215,44,2
173843,242,417,588,659,673,511,498,599,737,1024,1219,1087,1167,1490,1794,1952,1299,931,515,176,31,121,199,300,331,306,226,235,288,372,488,547,532,609,756,931,1028,755,591,374,150,29,121,218,288,328,367,285,263,311,365,536,672,555,558,734,863,924,544,340,141,26,2
173860,209,323,376,465,555,451,439,448,527,733,881,849,790,843,1031,1215,771,519,278,103,16,94,155,191,249,275,217,199,207,254,343,440,426,391,440,553,617,431,332,204,85,16,115,168,185,216,280,234,240,241,273,390,441,423,399,403,478,598,340,187,74,18,0
174009,421,590,699,771,718,527,562,740,837,1100,1253,1016,1033,1179,1316,1457,1057,683,397,145,28,183,279,328,377,331,241,279,346,409,555,607,491,510,594,693,747,609,417,294,121,24,238,311,371,394,387,286,283,394,428,545,646,525,523,585,623,710,448,266,103,24,4
174076,421,590,699,771,718,527,562,740,837,1100,1253,1016,1033,1179,1316,1457,1057,683,397,145,28,183,279,328,377,331,241,279,346,409,555,607,491,510,594,693,747,609,417,294,121,24,238,311,371,394,387,286,283,394,428,545,646,525,523,585,623,710,448,266,103,24,4
174602,356,455,531,682,634,562,590,691,847,1158,1257,1234,1449,2007,2293,2413,1780,1251,790,230,28,178,192,271,326,289,246,261,302,383,531,587,622,709,1005,1147,1280,1057,845,602,190,26,178,263,260,356,345,316,329,389,464,627,670,612,740,1002,1146,1133,723,406,188,40,2
174611,128,143,161,241,208,198,198,214,271,382,415,416,475,632,772,758,564,404,240,75,12,61,59,69,120,113,92,83,84,134,179,179,211,232,312,392,397,327,276,186,66,12,67,84,92,121,95,106,115,130,137,203,236,205,243,320,380,361,237,128,54,9,0
174637,228,312,370,441,426,364,392,477,576,776,842,818,974,1375,1521,1655,1216,847,550,155,16,117,133,202,206,176,154,178,218,249,352,408,411,477,693,755,883,730,569,416,124,14,111,179,168,235,250,210,214,259,327,424,434,407,497,682,766,772,486,278,134,31,2
180009,24623,29612,33088,35872,36256,34422,35326,39172,43427,50057,55644,47884,47775,47851,52822,50562,37941,24632,14359,4631,720,12070,14344,16069,17503,17401,16159,16818,18956,21301,24391,27349,24122,24367,24623,27545,27097,21914,15800,10266,3747,649,12553,15268,17019,18369,18855,18263,18508,20216,22126,25666,28295,23762,23408,23228,25277,23465,16027,8832,4093,884,71
182010,8697,10314,11292,12261,12521,11918,12210,13721,15279,17364,19588,16590,16066,15384,16799,16897,12837,8022,4608,1450,211,4223,4963,5398,5978,6029,5735,5926,6688,7573,8553,9772,8387,8282,8069,8911,9189,7414,5119,3255,1171,197,4474,5351,5894,6283,6492,6183,6284,7033,7706,8811,9816,8203,7784,7315,7888,7708,5423,2903,1353,279,14
182028,1985,2468,2847,3018,3071,2884,2981,3319,3793,4336,4804,4067,4029,4095,4370,4126,2846,1839,1117,335,52,1004,1186,1400,1471,1475,1297,1389,1574,1842,2075,2396,1995,2009,2071,2243,2220,1658,1210,816,272,44,981,1282,1447,1547,1596,1587,1592,1745,1951,2261,2408,2072,2020,2024,2127,1906,1188,629,301,63,8
182044,950,1145,1248,1233,1221,1207,1269,1326,1559,1801,1910,1693,1877,1982,1939,1933,1513,1001,611,198,28,453,564,616,593,541,525,575,625,753,870,933,835,935,971,989,1016,897,663,449,156,25,497,581,632,640,680,682,694,701,806,931,977,858,942,1011,950,917,616,338,162,42,3
182052,740,992,1178,1274,1308,1104,1115,1362,1628,1817,1894,1824,2104,2318,2755,2336,1790,1275,740,230,37,370,502,575,623,647,511,547,638,819,871,901,952,1101,1204,1400,1217,1060,857,533,198,33,370,490,603,651,661,593,568,724,809,946,993,872,1003,1114,1355,1119,730,418,207,32,4
182061,531,720,805,913,867,825,770,1002,1120,1301,1396,1210,1403,1702,1911,1649,1270,884,547,193,37,270,350,380,447,445,425,355,491,546,617,699,632,739,887,965,840,738,574,383,159,33,261,370,425,466,422,400,415,511,574,684,697,578,664,815,946,809,532,310,164,34,4
182079,2518,3018,3383,3565,3560,3403,3379,3774,4302,4912,5424,4293,3920,3781,4229,4333,3148,1972,1012,319,57,1229,1463,1666,1737,1742,1632,1593,1869,2139,2394,2641,2127,1998,1973,2233,2376,1741,1256,717,243,53,1289,1555,1717,1828,1818,1771,1786,1905,2163,2518,2783,2166,1922,1808,1996,1957,1407,716,295,76,4
182087,739,933,1043,1098,1201,1082,1217,1329,1426,1606,1836,1720,1886,1922,2146,2027,1407,934,542,186,26,363,460,526,551,580,503,585,638,693,807,890,908,985,999,1127,1078,849,624,398,162,20,376,473,517,547,621,579,632,691,733,799,946,812,901,923,1019,949,558,310,144,24,6
182095,2829,3223,3466,3859,4068,4224,4352,4522,4671,5602,5917,5107,4704,4879,5437,5071,3907,2517,1487,494,82,1398,1551,1668,1861,1944,1978,2114,2176,2231,2663,2820,2503,2389,2480,2859,2706,2210,1609,1045,387,72,1431,1672,1798,1998,2124,2246,2238,2346,2440,2939,3097,2604,2315,2399,2578,2365,1697,908,442,107,10
